Date,Open,High,Low,Close,Adj Close,Volume
1997-08-08,37.6875,37.6875,36.4375,37.0,34.1640625,245500.0
1997-08-11,37.0,37.25,36.125,36.8125,33.990928649902344,243600.0
1997-08-12,36.75,37.0,36.6875,36.9375,34.10634231567383,405500.0
1997-08-13,37.0,37.5,35.75,37.5,34.62574768066406,405700.0
1997-08-14,37.25,37.375,36.375,36.875,34.04865264892578,195600.0
1997-08-15,36.625,36.75,35.75,36.0625,33.29840087890625,260500.0
1997-08-18,36.1875,36.25,35.625,36.0625,33.29840087890625,180600.0
1997-08-19,36.0,36.125,34.75,36.125,33.35612869262695,703300.0
1997-08-20,36.0,36.25,35.25,35.5625,32.83673858642578,1029500.0
1997-08-21,35.5,35.75,35.125,35.3125,32.60591125488281,1406500.0
1997-08-22,34.875,35.3125,34.75,35.3125,32.60591125488281,157300.0
1997-08-25,36.0,36.875,35.9375,36.75,33.93321990966797,1698400.0
1997-08-26,37.0,38.375,37.0,38.0,35.08742141723633,589700.0
1997-08-27,38.0,38.3125,37.625,37.6875,34.79887008666992,716300.0
1997-08-28,37.75,39.1875,37.4375,39.125,36.12617492675781,1333100.0
1997-08-29,39.25,40.0,39.25,39.9375,36.87641525268555,1840400.0
1997-09-02,39.9375,42.0,39.75,41.75,38.549991607666016,1023700.0
1997-09-03,42.0,42.75,42.0,42.5625,39.30021667480469,788200.0
1997-09-04,42.0,44.375,41.5,44.0,40.627540588378906,3477000.0
1997-09-05,44.0,44.25,43.75,44.0625,40.685245513916016,907200.0
1997-09-08,44.0,44.0,43.625,43.75,40.396697998046875,728300.0
1997-09-09,43.75,43.75,42.75,42.875,39.58875274658203,669300.0
1997-09-10,42.625,42.8125,42.1875,42.3125,39.069366455078125,329500.0
1997-09-11,42.1875,42.25,41.6875,41.75,38.549991607666016,221600.0
1997-09-12,41.6875,41.75,41.4375,41.625,38.48065185546875,85400.0
1997-09-15,41.875,42.0,41.0,41.25,38.133975982666016,228600.0
1997-09-16,41.5,41.6875,41.125,41.25,38.133975982666016,348400.0
1997-09-17,41.25,41.25,40.0625,40.3125,37.26729202270508,285100.0
1997-09-18,40.3125,40.875,40.1875,40.6875,37.61396408081055,459400.0
1997-09-19,40.25,40.75,40.25,40.3125,37.26729202270508,137500.0
1997-09-22,40.3125,40.3125,39.5,39.6875,36.68951416015625,188700.0
1997-09-23,39.6875,39.6875,38.5,39.5,36.516178131103516,450700.0
1997-09-24,39.5625,40.25,39.5,39.6875,36.68951416015625,552200.0
1997-09-25,39.8125,40.0,39.625,39.6875,36.68951416015625,274500.0
1997-09-26,39.75,40.875,39.6875,40.625,37.55620193481445,273700.0
1997-09-29,40.8125,41.75,40.75,41.1875,38.07619857788086,234500.0
1997-09-30,41.4375,42.0,41.0,42.0,38.82732391357422,277300.0
1997-10-01,41.875,41.9375,41.25,41.5,38.36509704589844,227800.0
1997-10-02,41.375,41.5,41.125,41.375,38.24956130981445,116600.0
1997-10-03,41.5,42.0,41.125,41.8125,38.653987884521484,559100.0
1997-10-06,41.75,43.1875,41.625,43.125,39.867340087890625,684200.0
1997-10-07,43.375,43.8125,43.25,43.6875,40.38734817504883,564100.0
1997-10-08,43.625,43.75,42.875,43.125,39.867340087890625,349800.0
1997-10-09,43.0,43.0,42.4375,42.5,39.28956985473633,203000.0
1997-10-10,42.5625,42.5625,42.125,42.125,38.9428825378418,251600.0
1997-10-13,42.375,42.5,41.875,41.875,38.71177291870117,377100.0
1997-10-14,41.9375,42.25,41.1875,41.3125,38.19176483154297,107200.0
1997-10-15,41.375,41.5,40.875,41.375,38.24956130981445,196400.0
1997-10-16,41.375,41.375,40.75,41.125,38.0184326171875,221900.0
1997-10-17,41.0,41.0,40.25,40.8125,37.72952651977539,178000.0
1997-10-20,40.625,41.5,40.5,41.4375,38.30731964111328,224900.0
1997-10-21,41.5,41.875,41.375,41.5625,38.42288589477539,84900.0
1997-10-22,41.5,41.875,41.25,41.875,38.71177291870117,244400.0
1997-10-23,41.5,41.5,40.5625,41.25,38.133975982666016,198000.0
1997-10-24,41.5,41.625,40.625,41.0625,37.96065139770508,232300.0
1997-10-27,41.0,41.0625,40.0625,40.3125,37.26729202270508,430200.0
1997-10-28,39.5,40.6875,38.5625,40.6875,37.61396408081055,791300.0
1997-10-29,40.6875,41.5625,40.625,41.5625,38.42288589477539,337600.0
1997-10-30,41.0,41.25,40.625,41.125,38.0184326171875,865300.0
1997-10-31,41.0,41.0625,39.75,40.0625,37.03618621826172,502100.0
1997-11-03,40.3125,40.4375,39.5,39.5,36.516178131103516,317200.0
1997-11-04,39.5,40.25,39.5,40.125,37.09395980834961,469200.0
1997-11-05,40.25,40.25,39.0625,39.0625,36.11172103881836,198200.0
1997-11-06,38.8125,38.875,38.0625,38.375,35.476158142089844,438800.0
1997-11-07,37.875,37.9375,36.375,36.875,34.08946990966797,651400.0
1997-11-10,36.875,36.875,35.625,36.0,33.28055953979492,283900.0
1997-11-11,36.0,36.0,34.875,35.3125,32.64499282836914,385100.0
1997-11-12,34.75,34.75,31.0,32.5625,30.102733612060547,547000.0
1997-11-13,32.9375,33.25,30.5,30.75,28.427154541015625,527500.0
1997-11-14,31.0,31.375,29.625,31.0,28.658262252807617,979700.0
