,High0,Low0,Close0,Volume0,High1,Low1,Close1,Volume1,High2,Low2,Close2,Volume2,High3,Low3,Close3,Volume3,High4,Low4,Close4,Volume4,High5,Low5,Close5,Volume5,High6,Low6,Close6,Volume6,High7,Low7,Close7,Volume7,High8,Low8,Close8,Volume8
0,9.625,9.5,9.625,160000.0,9.75,9.75,9.75,300000.0,10.125,10.125,10.125,50000.0,10.125,10.125,10.125,0.0,10.899999618530272,10.5,10.899999618530272,954000.0,11.375,10.899999618530272,11.0649995803833,3014200.0,11.5,11.125,11.25,2994600.0,11.5,11.3149995803833,11.449999809265137,2203200.0,11.524999618530272,11.460000038146973,11.475000381469728,709000.0
1,9.75,9.75,9.75,300000.0,10.125,10.125,10.125,50000.0,10.125,10.125,10.125,0.0,10.899999618530272,10.5,10.899999618530272,954000.0,11.375,10.899999618530272,11.0649995803833,3014200.0,11.5,11.125,11.25,2994600.0,11.5,11.3149995803833,11.449999809265137,2203200.0,11.524999618530272,11.460000038146973,11.475000381469728,709000.0,11.449999809265137,11.199999809265137,11.199999809265137,1287000.0
2,10.125,10.125,10.125,50000.0,10.125,10.125,10.125,0.0,10.899999618530272,10.5,10.899999618530272,954000.0,11.375,10.899999618530272,11.0649995803833,3014200.0,11.5,11.125,11.25,2994600.0,11.5,11.3149995803833,11.449999809265137,2203200.0,11.524999618530272,11.460000038146973,11.475000381469728,709000.0,11.449999809265137,11.199999809265137,11.199999809265137,1287000.0,11.175000190734863,10.899999618530272,10.975000381469728,885600.0
3,10.125,10.125,10.125,0.0,10.899999618530272,10.5,10.899999618530272,954000.0,11.375,10.899999618530272,11.0649995803833,3014200.0,11.5,11.125,11.25,2994600.0,11.5,11.3149995803833,11.449999809265137,2203200.0,11.524999618530272,11.460000038146973,11.475000381469728,709000.0,11.449999809265137,11.199999809265137,11.199999809265137,1287000.0,11.175000190734863,10.899999618530272,10.975000381469728,885600.0,10.949999809265137,10.699999809265137,10.725000381469728,1150800.0
4,10.899999618530272,10.5,10.899999618530272,954000.0,11.375,10.899999618530272,11.0649995803833,3014200.0,11.5,11.125,11.25,2994600.0,11.5,11.3149995803833,11.449999809265137,2203200.0,11.524999618530272,11.460000038146973,11.475000381469728,709000.0,11.449999809265137,11.199999809265137,11.199999809265137,1287000.0,11.175000190734863,10.899999618530272,10.975000381469728,885600.0,10.949999809265137,10.699999809265137,10.725000381469728,1150800.0,10.774999618530272,10.725000381469728,10.774999618530272,2425200.0
5,11.375,10.899999618530272,11.0649995803833,3014200.0,11.5,11.125,11.25,2994600.0,11.5,11.3149995803833,11.449999809265137,2203200.0,11.524999618530272,11.460000038146973,11.475000381469728,709000.0,11.449999809265137,11.199999809265137,11.199999809265137,1287000.0,11.175000190734863,10.899999618530272,10.975000381469728,885600.0,10.949999809265137,10.699999809265137,10.725000381469728,1150800.0,10.774999618530272,10.725000381469728,10.774999618530272,2425200.0,10.899999618530272,10.774999618530272,10.899999618530272,1421800.0
6,11.5,11.125,11.25,2994600.0,11.5,11.3149995803833,11.449999809265137,2203200.0,11.524999618530272,11.460000038146973,11.475000381469728,709000.0,11.449999809265137,11.199999809265137,11.199999809265137,1287000.0,11.175000190734863,10.899999618530272,10.975000381469728,885600.0,10.949999809265137,10.699999809265137,10.725000381469728,1150800.0,10.774999618530272,10.725000381469728,10.774999618530272,2425200.0,10.899999618530272,10.774999618530272,10.899999618530272,1421800.0,10.899999618530272,10.824999809265137,10.824999809265137,5200.0
7,11.5,11.3149995803833,11.449999809265137,2203200.0,11.524999618530272,11.460000038146973,11.475000381469728,709000.0,11.449999809265137,11.199999809265137,11.199999809265137,1287000.0,11.175000190734863,10.899999618530272,10.975000381469728,885600.0,10.949999809265137,10.699999809265137,10.725000381469728,1150800.0,10.774999618530272,10.725000381469728,10.774999618530272,2425200.0,10.899999618530272,10.774999618530272,10.899999618530272,1421800.0,10.899999618530272,10.824999809265137,10.824999809265137,5200.0,10.925000190734863,10.850000381469728,10.899999618530272,133800.0
8,11.524999618530272,11.460000038146973,11.475000381469728,709000.0,11.449999809265137,11.199999809265137,11.199999809265137,1287000.0,11.175000190734863,10.899999618530272,10.975000381469728,885600.0,10.949999809265137,10.699999809265137,10.725000381469728,1150800.0,10.774999618530272,10.725000381469728,10.774999618530272,2425200.0,10.899999618530272,10.774999618530272,10.899999618530272,1421800.0,10.899999618530272,10.824999809265137,10.824999809265137,5200.0,10.925000190734863,10.850000381469728,10.899999618530272,133800.0,10.925000190734863,10.899999618530272,10.925000190734863,20200.0
9,11.449999809265137,11.199999809265137,11.199999809265137,1287000.0,11.175000190734863,10.899999618530272,10.975000381469728,885600.0,10.949999809265137,10.699999809265137,10.725000381469728,1150800.0,10.774999618530272,10.725000381469728,10.774999618530272,2425200.0,10.899999618530272,10.774999618530272,10.899999618530272,1421800.0,10.899999618530272,10.824999809265137,10.824999809265137,5200.0,10.925000190734863,10.850000381469728,10.899999618530272,133800.0,10.925000190734863,10.899999618530272,10.925000190734863,20200.0,10.925000190734863,10.925000190734863,10.925000190734863,1000.0
