Date,Open,High,Low,Close,Adj Close,Volume
1993-03-19,0.6694101691246033,0.7133058905601501,0.6364883184432983,0.6529492735862732,0.39278268814086914,45022000
1993-03-22,0.6364883184432983,0.6419752836227417,0.6200274229049683,0.6255143880844116,0.3762791156768799,6799900
1993-03-23,0.6255143880844116,0.6364883184432983,0.6200274229049683,0.6255143880844116,0.3762791156768799,4150500
1993-03-24,0.6364883184432983,0.6419752836227417,0.6200274229049683,0.6364883184432983,0.3828805685043335,1831500
1993-03-25,0.6474622488021851,0.6694101691246033,0.6419752836227417,0.6639232039451599,0.3993838429450989,2125000
1993-03-26,0.6694101691246033,0.7078189253807068,0.6639232039451599,0.6858710646629333,0.4125867486000061,4157200
1993-03-29,0.6968449950218201,0.6968449950218201,0.6858710646629333,0.6913580298423767,0.4158874452114105,3681400
1993-03-30,0.6913580298423767,0.7078189253807068,0.68038409948349,0.7023319602012634,0.4224889278411865,1904400
1993-03-31,0.7133058905601501,0.7133058905601501,0.6913580298423767,0.7078189253807068,0.4257894456386566,1660500
1993-04-01,0.6968449950218201,0.7133058905601501,0.6913580298423767,0.7023319602012634,0.4224889278411865,710700
1993-04-02,0.7133058905601501,0.7133058905601501,0.6913580298423767,0.7133058905601501,0.42909008264541626,951900
1993-04-05,0.7133058905601501,0.7133058905601501,0.6913580298423767,0.7078189253807068,0.4257894456386566,220600
1993-04-06,0.7023319602012634,0.7078189253807068,0.6913580298423767,0.6913580298423767,0.4158874452114105,437400
1993-04-07,0.7078189253807068,0.7078189253807068,0.6913580298423767,0.7078189253807068,0.4257894456386566,683200
1993-04-08,0.7078189253807068,0.7133058905601501,0.6913580298423767,0.7133058905601501,0.42909008264541626,473800
1993-04-12,0.7133058905601501,0.7133058905601501,0.6968449950218201,0.6968449950218201,0.41918814182281494,93100
1993-04-13,0.7133058905601501,0.7462276816368103,0.7023319602012634,0.7242798209190369,0.4356915056705475,1011300
1993-04-14,0.7242798209190369,0.7846364974975586,0.7242798209190369,0.7517147064208984,0.4521949887275696,3093400
1993-04-15,0.7572016716003418,0.7572016716003418,0.7133058905601501,0.7242798209190369,0.4356915056705475,1772100
1993-04-16,0.7352537512779236,0.7407407164573669,0.7242798209190369,0.7352537512779236,0.4422929584980011,1031500
1993-04-19,0.7352537512779236,0.7352537512779236,0.7078189253807068,0.7133058905601501,0.42909008264541626,835600
1993-04-20,0.7133058905601501,0.7133058905601501,0.6913580298423767,0.7133058905601501,0.42909008264541626,1179900
1993-04-21,0.7023319602012634,0.7572016716003418,0.6913580298423767,0.7407407164573669,0.4455936551094055,1582800
1993-04-22,0.7462276816368103,0.8010973930358887,0.7352537512779236,0.7791495323181152,0.4686984717845917,1491700
1993-04-23,0.8010973930358887,0.8230452537536621,0.7791495323181152,0.8230452537536621,0.4951038658618927,933700
1993-04-26,0.8120713233947754,0.8449931144714355,0.790123462677002,0.8285322189331055,0.49840471148490906,1760500
1993-04-27,0.8285322189331055,0.8669410347938538,0.8175582885742188,0.8669410347938538,0.5215097665786743,1458000
1993-04-28,0.8669410347938538,0.9327846169471741,0.8669410347938538,0.9218106865882874,0.5545165538787842,3950100
1993-04-29,0.9218106865882874,0.9327846169471741,0.8340191841125488,0.8779149651527405,0.5281110405921936,4106800
1993-04-30,0.8998628258705139,0.9327846169471741,0.8779149651527405,0.9327846169471741,0.561117947101593,2608200
1993-05-03,0.9218106865882874,0.9437585473060608,0.9218106865882874,0.9437585473060608,0.5677193999290466,897300
1993-05-04,0.9327846169471741,0.9437585473060608,0.8998628258705139,0.8998628258705139,0.541313886642456,806100
1993-05-05,0.8998628258705139,0.9327846169471741,0.8998628258705139,0.9108367562294006,0.5479151606559753,512200
1993-05-06,0.9327846169471741,0.9327846169471741,0.9108367562294006,0.9327846169471741,0.561117947101593,77100
1993-05-07,0.9327846169471741,0.9876543283462524,0.9327846169471741,0.9766803979873657,0.5875236392021179,947700
1993-05-10,0.9766803979873657,1.0315500497817993,0.9766803979873657,1.0315500497817993,0.6205306649208069,2949700
1993-05-11,1.0315500497817993,1.0315500497817993,0.9986282587051392,1.0315500497817993,0.6205306649208069,1423500
1993-05-12,1.0315500497817993,1.0315500497817993,1.0096021890640259,1.0315500497817993,0.6205306649208069,926700
