,High0,Low0,Close0,Volume0,High1,Low1,Close1,Volume1,High2,Low2,Close2,Volume2,High3,Low3,Close3,Volume3,High4,Low4,Close4,Volume4,High5,Low5,Close5,Volume5,High6,Low6,Close6,Volume6,High7,Low7,Close7,Volume7,High8,Low8,Close8,Volume8
0,0.7133058905601501,0.6364883184432983,0.6529492735862732,45022000.0,0.6419752836227417,0.6200274229049683,0.6255143880844116,6799900.0,0.6364883184432983,0.6200274229049683,0.6255143880844116,4150500.0,0.6419752836227417,0.6200274229049683,0.6364883184432983,1831500.0,0.6694101691246033,0.6419752836227417,0.6639232039451599,2125000.0,0.7078189253807068,0.6639232039451599,0.6858710646629333,4157200.0,0.6968449950218201,0.6858710646629333,0.6913580298423767,3681400.0,0.7078189253807068,0.68038409948349,0.7023319602012634,1904400.0,0.7133058905601501,0.6913580298423767,0.7078189253807068,1660500.0
1,0.6419752836227417,0.6200274229049683,0.6255143880844116,6799900.0,0.6364883184432983,0.6200274229049683,0.6255143880844116,4150500.0,0.6419752836227417,0.6200274229049683,0.6364883184432983,1831500.0,0.6694101691246033,0.6419752836227417,0.6639232039451599,2125000.0,0.7078189253807068,0.6639232039451599,0.6858710646629333,4157200.0,0.6968449950218201,0.6858710646629333,0.6913580298423767,3681400.0,0.7078189253807068,0.68038409948349,0.7023319602012634,1904400.0,0.7133058905601501,0.6913580298423767,0.7078189253807068,1660500.0,0.7133058905601501,0.6913580298423767,0.7023319602012634,710700.0
2,0.6364883184432983,0.6200274229049683,0.6255143880844116,4150500.0,0.6419752836227417,0.6200274229049683,0.6364883184432983,1831500.0,0.6694101691246033,0.6419752836227417,0.6639232039451599,2125000.0,0.7078189253807068,0.6639232039451599,0.6858710646629333,4157200.0,0.6968449950218201,0.6858710646629333,0.6913580298423767,3681400.0,0.7078189253807068,0.68038409948349,0.7023319602012634,1904400.0,0.7133058905601501,0.6913580298423767,0.7078189253807068,1660500.0,0.7133058905601501,0.6913580298423767,0.7023319602012634,710700.0,0.7133058905601501,0.6913580298423767,0.7133058905601501,951900.0
3,0.6419752836227417,0.6200274229049683,0.6364883184432983,1831500.0,0.6694101691246033,0.6419752836227417,0.6639232039451599,2125000.0,0.7078189253807068,0.6639232039451599,0.6858710646629333,4157200.0,0.6968449950218201,0.6858710646629333,0.6913580298423767,3681400.0,0.7078189253807068,0.68038409948349,0.7023319602012634,1904400.0,0.7133058905601501,0.6913580298423767,0.7078189253807068,1660500.0,0.7133058905601501,0.6913580298423767,0.7023319602012634,710700.0,0.7133058905601501,0.6913580298423767,0.7133058905601501,951900.0,0.7133058905601501,0.6913580298423767,0.7078189253807068,220600.0
4,0.6694101691246033,0.6419752836227417,0.6639232039451599,2125000.0,0.7078189253807068,0.6639232039451599,0.6858710646629333,4157200.0,0.6968449950218201,0.6858710646629333,0.6913580298423767,3681400.0,0.7078189253807068,0.68038409948349,0.7023319602012634,1904400.0,0.7133058905601501,0.6913580298423767,0.7078189253807068,1660500.0,0.7133058905601501,0.6913580298423767,0.7023319602012634,710700.0,0.7133058905601501,0.6913580298423767,0.7133058905601501,951900.0,0.7133058905601501,0.6913580298423767,0.7078189253807068,220600.0,0.7078189253807068,0.6913580298423767,0.6913580298423767,437400.0
5,0.7078189253807068,0.6639232039451599,0.6858710646629333,4157200.0,0.6968449950218201,0.6858710646629333,0.6913580298423767,3681400.0,0.7078189253807068,0.68038409948349,0.7023319602012634,1904400.0,0.7133058905601501,0.6913580298423767,0.7078189253807068,1660500.0,0.7133058905601501,0.6913580298423767,0.7023319602012634,710700.0,0.7133058905601501,0.6913580298423767,0.7133058905601501,951900.0,0.7133058905601501,0.6913580298423767,0.7078189253807068,220600.0,0.7078189253807068,0.6913580298423767,0.6913580298423767,437400.0,0.7078189253807068,0.6913580298423767,0.7078189253807068,683200.0
6,0.6968449950218201,0.6858710646629333,0.6913580298423767,3681400.0,0.7078189253807068,0.68038409948349,0.7023319602012634,1904400.0,0.7133058905601501,0.6913580298423767,0.7078189253807068,1660500.0,0.7133058905601501,0.6913580298423767,0.7023319602012634,710700.0,0.7133058905601501,0.6913580298423767,0.7133058905601501,951900.0,0.7133058905601501,0.6913580298423767,0.7078189253807068,220600.0,0.7078189253807068,0.6913580298423767,0.6913580298423767,437400.0,0.7078189253807068,0.6913580298423767,0.7078189253807068,683200.0,0.7133058905601501,0.6913580298423767,0.7133058905601501,473800.0
7,0.7078189253807068,0.68038409948349,0.7023319602012634,1904400.0,0.7133058905601501,0.6913580298423767,0.7078189253807068,1660500.0,0.7133058905601501,0.6913580298423767,0.7023319602012634,710700.0,0.7133058905601501,0.6913580298423767,0.7133058905601501,951900.0,0.7133058905601501,0.6913580298423767,0.7078189253807068,220600.0,0.7078189253807068,0.6913580298423767,0.6913580298423767,437400.0,0.7078189253807068,0.6913580298423767,0.7078189253807068,683200.0,0.7133058905601501,0.6913580298423767,0.7133058905601501,473800.0,0.7133058905601501,0.6968449950218201,0.6968449950218201,93100.0
8,0.7133058905601501,0.6913580298423767,0.7078189253807068,1660500.0,0.7133058905601501,0.6913580298423767,0.7023319602012634,710700.0,0.7133058905601501,0.6913580298423767,0.7133058905601501,951900.0,0.7133058905601501,0.6913580298423767,0.7078189253807068,220600.0,0.7078189253807068,0.6913580298423767,0.6913580298423767,437400.0,0.7078189253807068,0.6913580298423767,0.7078189253807068,683200.0,0.7133058905601501,0.6913580298423767,0.7133058905601501,473800.0,0.7133058905601501,0.6968449950218201,0.6968449950218201,93100.0,0.7462276816368103,0.7023319602012634,0.7242798209190369,1011300.0
9,0.7133058905601501,0.6913580298423767,0.7023319602012634,710700.0,0.7133058905601501,0.6913580298423767,0.7133058905601501,951900.0,0.7133058905601501,0.6913580298423767,0.7078189253807068,220600.0,0.7078189253807068,0.6913580298423767,0.6913580298423767,437400.0,0.7078189253807068,0.6913580298423767,0.7078189253807068,683200.0,0.7133058905601501,0.6913580298423767,0.7133058905601501,473800.0,0.7133058905601501,0.6968449950218201,0.6968449950218201,93100.0,0.7462276816368103,0.7023319602012634,0.7242798209190369,1011300.0,0.7846364974975586,0.7242798209190369,0.7517147064208984,3093400.0
