Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.197265625,0.177734375,0.181640625,0.005230174865573645,1017600
1980-03-18,0.0,0.18359375,0.16796875,0.18359375,0.005286412313580513,1824000
1980-03-19,0.0,0.193359375,0.185546875,0.1875,0.005398888606578112,678400
1980-03-20,0.0,0.189453125,0.1875,0.1875,0.005398888606578112,249600
1980-03-21,0.0,0.1875,0.185546875,0.185546875,0.0053426530212163925,441600
1980-03-24,0.0,0.1875,0.16796875,0.169921875,0.00489274226129055,819200
1980-03-25,0.0,0.1640625,0.150390625,0.150390625,0.004330360796302557,2105600
1980-03-26,0.0,0.158203125,0.15234375,0.15234375,0.004386596381664276,1190400
1980-03-27,0.0,0.14453125,0.115234375,0.130859375,0.0037679763045161963,4467200
1980-03-28,0.0,0.15234375,0.142578125,0.15234375,0.004386596381664276,2131200
1980-03-31,0.0,0.177734375,0.1640625,0.17578125,0.005061459727585316,2489600
1980-04-01,0.0,0.177734375,0.171875,0.173828125,0.005005221348255873,390400
1980-04-02,0.0,0.177734375,0.169921875,0.171875,0.004948985297232866,582400
1980-04-03,0.0,0.171875,0.162109375,0.166015625,0.004780268762260675,300800
1980-04-07,0.0,0.1640625,0.16015625,0.16015625,0.004611550364643335,851200
1980-04-08,0.0,0.162109375,0.15625,0.16015625,0.004611550364643335,793600
1980-04-09,0.0,0.16796875,0.162109375,0.16796875,0.004836507607251406,486400
1980-04-10,0.0,0.177734375,0.169921875,0.169921875,0.00489274226129055,1126400
1980-04-11,0.0,0.177734375,0.16796875,0.169921875,0.00489274226129055,710400
1980-04-14,0.0,0.16796875,0.1640625,0.1640625,0.004724033642560244,294400
1980-04-15,0.0,0.166015625,0.16015625,0.16015625,0.004611550364643335,486400
1980-04-16,0.0,0.166015625,0.15625,0.15625,0.004499075468629599,281600
1980-04-17,0.0,0.15625,0.150390625,0.154296875,0.0044428384862840176,723200
1980-04-18,0.0,0.154296875,0.150390625,0.150390625,0.004330360796302557,275200
1980-04-21,0.0,0.15234375,0.142578125,0.142578125,0.004105405882000923,403200
1980-04-22,0.0,0.16796875,0.14453125,0.16796875,0.004836507607251406,1164800
1980-04-23,0.0,0.171875,0.166015625,0.166015625,0.004780268762260675,768000
1980-04-24,0.0,0.171875,0.162109375,0.16796875,0.004836507607251406,646400
1980-04-25,0.0,0.169921875,0.162109375,0.166015625,0.004780268762260675,492800
1980-04-28,0.0,0.171875,0.166015625,0.171875,0.004948985297232866,640000
1980-04-29,0.0,0.17578125,0.169921875,0.171875,0.004948985297232866,377600
1980-04-30,0.0,0.1796875,0.171875,0.1796875,0.005173936951905489,524800
1980-05-01,0.0,0.1796875,0.177734375,0.177734375,0.005117699969559908,281600
1980-05-02,0.0,0.177734375,0.171875,0.171875,0.004948985297232866,390400
1980-05-05,0.0,0.17578125,0.173828125,0.173828125,0.005005221348255873,390400
1980-05-06,0.0,0.17578125,0.16796875,0.169921875,0.00489274226129055,960000
1980-05-07,0.0,0.173828125,0.169921875,0.169921875,0.00489274226129055,844800
1980-05-08,0.0,0.17578125,0.169921875,0.17578125,0.005061459727585316,1068800
1980-05-09,0.0,0.173828125,0.166015625,0.169921875,0.00489274226129055,371200
1980-05-12,0.0,0.171875,0.162109375,0.162109375,0.004667788743972778,288000
1980-05-13,0.0,0.166015625,0.158203125,0.158203125,0.004555313382297754,364800
1980-05-14,0.0,0.16796875,0.162109375,0.166015625,0.004780268762260675,460800
1980-05-15,0.0,0.17578125,0.1640625,0.17578125,0.005061459727585316,729600
1980-05-16,0.0,0.177734375,0.171875,0.173828125,0.005005221348255873,633600
1980-05-19,0.0,0.177734375,0.173828125,0.177734375,0.005117699969559908,633600
1980-05-20,0.0,0.177734375,0.169921875,0.173828125,0.005005221348255873,473600
1980-05-21,0.0,0.17578125,0.1640625,0.169921875,0.00489274226129055,486400
1980-05-22,0.0,0.17578125,0.171875,0.171875,0.004948985297232866,422400
1980-05-23,0.0,0.17578125,0.158203125,0.171875,0.004948985297232866,403200
1980-05-27,0.0,0.177734375,0.171875,0.177734375,0.005117699969559908,806400
1980-05-28,0.0,0.193359375,0.177734375,0.19140625,0.005511365365236998,1292800
