,High0,Low0,Close0,Volume0,High1,Low1,Close1,Volume1,High2,Low2,Close2,Volume2,High3,Low3,Close3,Volume3,High4,Low4,Close4,Volume4,High5,Low5,Close5,Volume5,High6,Low6,Close6,Volume6,High7,Low7,Close7,Volume7,High8,Low8,Close8,Volume8
0,49.20000076293945,47.84000015258789,48.040000915527344,109200.0,49.79999923706055,47.900001525878906,49.720001220703125,56800.0,49.79999923706055,48.29999923706055,48.47999954223633,39600.0,48.70000076293945,47.5,48.0,102400.0,48.2400016784668,47.29999923706055,48.13999938964844,98100.0,48.2400016784668,47.81999969482422,48.09999847412109,93600.0,48.70000076293945,47.70000076293945,48.68000030517578,60700.0,49.0,48.20000076293945,48.70000076293945,164900.0,52.0,47.27999877929688,48.09999847412109,299700.0
1,49.79999923706055,47.900001525878906,49.720001220703125,56800.0,49.79999923706055,48.29999923706055,48.47999954223633,39600.0,48.70000076293945,47.5,48.0,102400.0,48.2400016784668,47.29999923706055,48.13999938964844,98100.0,48.2400016784668,47.81999969482422,48.09999847412109,93600.0,48.70000076293945,47.70000076293945,48.68000030517578,60700.0,49.0,48.20000076293945,48.70000076293945,164900.0,52.0,47.27999877929688,48.09999847412109,299700.0,48.540000915527344,47.52000045776367,47.70000076293945,147700.0
2,49.79999923706055,48.29999923706055,48.47999954223633,39600.0,48.70000076293945,47.5,48.0,102400.0,48.2400016784668,47.29999923706055,48.13999938964844,98100.0,48.2400016784668,47.81999969482422,48.09999847412109,93600.0,48.70000076293945,47.70000076293945,48.68000030517578,60700.0,49.0,48.20000076293945,48.70000076293945,164900.0,52.0,47.27999877929688,48.09999847412109,299700.0,48.540000915527344,47.52000045776367,47.70000076293945,147700.0,47.77999877929688,46.70000076293945,47.20000076293945,141200.0
3,48.70000076293945,47.5,48.0,102400.0,48.2400016784668,47.29999923706055,48.13999938964844,98100.0,48.2400016784668,47.81999969482422,48.09999847412109,93600.0,48.70000076293945,47.70000076293945,48.68000030517578,60700.0,49.0,48.20000076293945,48.70000076293945,164900.0,52.0,47.27999877929688,48.09999847412109,299700.0,48.540000915527344,47.52000045776367,47.70000076293945,147700.0,47.77999877929688,46.70000076293945,47.20000076293945,141200.0,47.380001068115234,46.29999923706055,46.7400016784668,207000.0
4,48.2400016784668,47.29999923706055,48.13999938964844,98100.0,48.2400016784668,47.81999969482422,48.09999847412109,93600.0,48.70000076293945,47.70000076293945,48.68000030517578,60700.0,49.0,48.20000076293945,48.70000076293945,164900.0,52.0,47.27999877929688,48.09999847412109,299700.0,48.540000915527344,47.52000045776367,47.70000076293945,147700.0,47.77999877929688,46.70000076293945,47.20000076293945,141200.0,47.380001068115234,46.29999923706055,46.7400016784668,207000.0,47.29999923706055,42.52000045776367,45.0,6384200.0
5,48.2400016784668,47.81999969482422,48.09999847412109,93600.0,48.70000076293945,47.70000076293945,48.68000030517578,60700.0,49.0,48.20000076293945,48.70000076293945,164900.0,52.0,47.27999877929688,48.09999847412109,299700.0,48.540000915527344,47.52000045776367,47.70000076293945,147700.0,47.77999877929688,46.70000076293945,47.20000076293945,141200.0,47.380001068115234,46.29999923706055,46.7400016784668,207000.0,47.29999923706055,42.52000045776367,45.0,6384200.0,47.70000076293945,45.040000915527344,47.70000076293945,4870300.0
6,48.70000076293945,47.70000076293945,48.68000030517578,60700.0,49.0,48.20000076293945,48.70000076293945,164900.0,52.0,47.27999877929688,48.09999847412109,299700.0,48.540000915527344,47.52000045776367,47.70000076293945,147700.0,47.77999877929688,46.70000076293945,47.20000076293945,141200.0,47.380001068115234,46.29999923706055,46.7400016784668,207000.0,47.29999923706055,42.52000045776367,45.0,6384200.0,47.70000076293945,45.040000915527344,47.70000076293945,4870300.0,49.040000915527344,47.34000015258789,47.400001525878906,2559000.0
7,49.0,48.20000076293945,48.70000076293945,164900.0,52.0,47.27999877929688,48.09999847412109,299700.0,48.540000915527344,47.52000045776367,47.70000076293945,147700.0,47.77999877929688,46.70000076293945,47.20000076293945,141200.0,47.380001068115234,46.29999923706055,46.7400016784668,207000.0,47.29999923706055,42.52000045776367,45.0,6384200.0,47.70000076293945,45.040000915527344,47.70000076293945,4870300.0,49.040000915527344,47.34000015258789,47.400001525878906,2559000.0,47.560001373291016,45.560001373291016,45.7400016784668,1705100.0
8,52.0,47.27999877929688,48.09999847412109,299700.0,48.540000915527344,47.52000045776367,47.70000076293945,147700.0,47.77999877929688,46.70000076293945,47.20000076293945,141200.0,47.380001068115234,46.29999923706055,46.7400016784668,207000.0,47.29999923706055,42.52000045776367,45.0,6384200.0,47.70000076293945,45.040000915527344,47.70000076293945,4870300.0,49.040000915527344,47.34000015258789,47.400001525878906,2559000.0,47.560001373291016,45.560001373291016,45.7400016784668,1705100.0,45.5,43.0,44.59999847412109,1688900.0
9,48.540000915527344,47.52000045776367,47.70000076293945,147700.0,47.77999877929688,46.70000076293945,47.20000076293945,141200.0,47.380001068115234,46.29999923706055,46.7400016784668,207000.0,47.29999923706055,42.52000045776367,45.0,6384200.0,47.70000076293945,45.040000915527344,47.70000076293945,4870300.0,49.040000915527344,47.34000015258789,47.400001525878906,2559000.0,47.560001373291016,45.560001373291016,45.7400016784668,1705100.0,45.5,43.0,44.59999847412109,1688900.0,45.15999984741211,42.59999847412109,42.880001068115234,1489800.0
10,47.77999877929688,46.70000076293945,47.20000076293945,141200.0,47.380001068115234,46.29999923706055,46.7400016784668,207000.0,47.29999923706055,42.52000045776367,45.0,6384200.0,47.70000076293945,45.040000915527344,47.70000076293945,4870300.0,49.040000915527344,47.34000015258789,47.400001525878906,2559000.0,47.560001373291016,45.560001373291016,45.7400016784668,1705100.0,45.5,43.0,44.59999847412109,1688900.0,45.15999984741211,42.59999847412109,42.880001068115234,1489800.0,43.20000076293945,41.380001068115234,42.900001525878906,2345600.0
11,47.380001068115234,46.29999923706055,46.7400016784668,207000.0,47.29999923706055,42.52000045776367,45.0,6384200.0,47.70000076293945,45.040000915527344,47.70000076293945,4870300.0,49.040000915527344,47.34000015258789,47.400001525878906,2559000.0,47.560001373291016,45.560001373291016,45.7400016784668,1705100.0,45.5,43.0,44.59999847412109,1688900.0,45.15999984741211,42.59999847412109,42.880001068115234,1489800.0,43.20000076293945,41.380001068115234,42.900001525878906,2345600.0,43.97999954223633,42.29999923706055,43.380001068115234,1120600.0
12,47.29999923706055,42.52000045776367,45.0,6384200.0,47.70000076293945,45.040000915527344,47.70000076293945,4870300.0,49.040000915527344,47.34000015258789,47.400001525878906,2559000.0,47.560001373291016,45.560001373291016,45.7400016784668,1705100.0,45.5,43.0,44.59999847412109,1688900.0,45.15999984741211,42.59999847412109,42.880001068115234,1489800.0,43.20000076293945,41.380001068115234,42.900001525878906,2345600.0,43.97999954223633,42.29999923706055,43.380001068115234,1120600.0,44.0,42.58000183105469,43.5,1339900.0
13,47.70000076293945,45.040000915527344,47.70000076293945,4870300.0,49.040000915527344,47.34000015258789,47.400001525878906,2559000.0,47.560001373291016,45.560001373291016,45.7400016784668,1705100.0,45.5,43.0,44.59999847412109,1688900.0,45.15999984741211,42.59999847412109,42.880001068115234,1489800.0,43.20000076293945,41.380001068115234,42.900001525878906,2345600.0,43.97999954223633,42.29999923706055,43.380001068115234,1120600.0,44.0,42.58000183105469,43.5,1339900.0,43.79999923706055,43.08000183105469,43.29999923706055,736700.0
14,49.040000915527344,47.34000015258789,47.400001525878906,2559000.0,47.560001373291016,45.560001373291016,45.7400016784668,1705100.0,45.5,43.0,44.59999847412109,1688900.0,45.15999984741211,42.59999847412109,42.880001068115234,1489800.0,43.20000076293945,41.380001068115234,42.900001525878906,2345600.0,43.97999954223633,42.29999923706055,43.380001068115234,1120600.0,44.0,42.58000183105469,43.5,1339900.0,43.79999923706055,43.08000183105469,43.29999923706055,736700.0,43.59999847412109,42.400001525878906,43.20000076293945,1630600.0
15,47.560001373291016,45.560001373291016,45.7400016784668,1705100.0,45.5,43.0,44.59999847412109,1688900.0,45.15999984741211,42.59999847412109,42.880001068115234,1489800.0,43.20000076293945,41.380001068115234,42.900001525878906,2345600.0,43.97999954223633,42.29999923706055,43.380001068115234,1120600.0,44.0,42.58000183105469,43.5,1339900.0,43.79999923706055,43.08000183105469,43.29999923706055,736700.0,43.59999847412109,42.400001525878906,43.20000076293945,1630600.0,43.27999877929688,42.41999816894531,42.900001525878906,1077200.0
16,45.5,43.0,44.59999847412109,1688900.0,45.15999984741211,42.59999847412109,42.880001068115234,1489800.0,43.20000076293945,41.380001068115234,42.900001525878906,2345600.0,43.97999954223633,42.29999923706055,43.380001068115234,1120600.0,44.0,42.58000183105469,43.5,1339900.0,43.79999923706055,43.08000183105469,43.29999923706055,736700.0,43.59999847412109,42.400001525878906,43.20000076293945,1630600.0,43.27999877929688,42.41999816894531,42.900001525878906,1077200.0,43.560001373291016,42.43999862670898,43.20000076293945,1159600.0
17,45.15999984741211,42.59999847412109,42.880001068115234,1489800.0,43.20000076293945,41.380001068115234,42.900001525878906,2345600.0,43.97999954223633,42.29999923706055,43.380001068115234,1120600.0,44.0,42.58000183105469,43.5,1339900.0,43.79999923706055,43.08000183105469,43.29999923706055,736700.0,43.59999847412109,42.400001525878906,43.20000076293945,1630600.0,43.27999877929688,42.41999816894531,42.900001525878906,1077200.0,43.560001373291016,42.43999862670898,43.20000076293945,1159600.0,44.619998931884766,42.86000061035156,44.31999969482422,789600.0
18,43.20000076293945,41.380001068115234,42.900001525878906,2345600.0,43.97999954223633,42.29999923706055,43.380001068115234,1120600.0,44.0,42.58000183105469,43.5,1339900.0,43.79999923706055,43.08000183105469,43.29999923706055,736700.0,43.59999847412109,42.400001525878906,43.20000076293945,1630600.0,43.27999877929688,42.41999816894531,42.900001525878906,1077200.0,43.560001373291016,42.43999862670898,43.20000076293945,1159600.0,44.619998931884766,42.86000061035156,44.31999969482422,789600.0,45.060001373291016,43.79999923706055,44.220001220703125,539900.0
19,43.97999954223633,42.29999923706055,43.380001068115234,1120600.0,44.0,42.58000183105469,43.5,1339900.0,43.79999923706055,43.08000183105469,43.29999923706055,736700.0,43.59999847412109,42.400001525878906,43.20000076293945,1630600.0,43.27999877929688,42.41999816894531,42.900001525878906,1077200.0,43.560001373291016,42.43999862670898,43.20000076293945,1159600.0,44.619998931884766,42.86000061035156,44.31999969482422,789600.0,45.060001373291016,43.79999923706055,44.220001220703125,539900.0,45.0,43.79999923706055,44.68000030517578,465000.0
20,44.0,42.58000183105469,43.5,1339900.0,43.79999923706055,43.08000183105469,43.29999923706055,736700.0,43.59999847412109,42.400001525878906,43.20000076293945,1630600.0,43.27999877929688,42.41999816894531,42.900001525878906,1077200.0,43.560001373291016,42.43999862670898,43.20000076293945,1159600.0,44.619998931884766,42.86000061035156,44.31999969482422,789600.0,45.060001373291016,43.79999923706055,44.220001220703125,539900.0,45.0,43.79999923706055,44.68000030517578,465000.0,45.0,44.0,44.79999923706055,606100.0
21,43.79999923706055,43.08000183105469,43.29999923706055,736700.0,43.59999847412109,42.400001525878906,43.20000076293945,1630600.0,43.27999877929688,42.41999816894531,42.900001525878906,1077200.0,43.560001373291016,42.43999862670898,43.20000076293945,1159600.0,44.619998931884766,42.86000061035156,44.31999969482422,789600.0,45.060001373291016,43.79999923706055,44.220001220703125,539900.0,45.0,43.79999923706055,44.68000030517578,465000.0,45.0,44.0,44.79999923706055,606100.0,44.86000061035156,44.0,44.52000045776367,826900.0
22,43.59999847412109,42.400001525878906,43.20000076293945,1630600.0,43.27999877929688,42.41999816894531,42.900001525878906,1077200.0,43.560001373291016,42.43999862670898,43.20000076293945,1159600.0,44.619998931884766,42.86000061035156,44.31999969482422,789600.0,45.060001373291016,43.79999923706055,44.220001220703125,539900.0,45.0,43.79999923706055,44.68000030517578,465000.0,45.0,44.0,44.79999923706055,606100.0,44.86000061035156,44.0,44.52000045776367,826900.0,44.880001068115234,44.119998931884766,44.43999862670898,740500.0
23,43.27999877929688,42.41999816894531,42.900001525878906,1077200.0,43.560001373291016,42.43999862670898,43.20000076293945,1159600.0,44.619998931884766,42.86000061035156,44.31999969482422,789600.0,45.060001373291016,43.79999923706055,44.220001220703125,539900.0,45.0,43.79999923706055,44.68000030517578,465000.0,45.0,44.0,44.79999923706055,606100.0,44.86000061035156,44.0,44.52000045776367,826900.0,44.880001068115234,44.119998931884766,44.43999862670898,740500.0,45.2599983215332,43.43999862670898,44.7400016784668,918500.0
