,High0,Low0,Close0,Volume0,High1,Low1,Close1,Volume1,High2,Low2,Close2,Volume2,High3,Low3,Close3,Volume3,High4,Low4,Close4,Volume4,High5,Low5,Close5,Volume5,High6,Low6,Close6,Volume6,High7,Low7,Close7,Volume7,High8,Low8,Close8,Volume8
0,680400.0,680400.0,680400.0,0.0,680400.0,680400.0,680400.0,0.0,243000.0,243000.0,243000.0,0.0,243000.0,243000.0,243000.0,0.0,729000.0,729000.0,729000.0,0.0,729000.0,729000.0,729000.0,0.0,729000.0,729000.0,729000.0,0.0,243000.0,243000.0,243000.0,0.0,243000.0,243000.0,243000.0,0.0
1,680400.0,680400.0,680400.0,0.0,243000.0,243000.0,243000.0,0.0,243000.0,243000.0,243000.0,0.0,729000.0,729000.0,729000.0,0.0,729000.0,729000.0,729000.0,0.0,729000.0,729000.0,729000.0,0.0,243000.0,243000.0,243000.0,0.0,243000.0,243000.0,243000.0,0.0,826200.0,826200.0,826200.0,0.0
2,243000.0,243000.0,243000.0,0.0,243000.0,243000.0,243000.0,0.0,729000.0,729000.0,729000.0,0.0,729000.0,729000.0,729000.0,0.0,729000.0,729000.0,729000.0,0.0,243000.0,243000.0,243000.0,0.0,243000.0,243000.0,243000.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
3,243000.0,243000.0,243000.0,0.0,729000.0,729000.0,729000.0,0.0,729000.0,729000.0,729000.0,0.0,729000.0,729000.0,729000.0,0.0,243000.0,243000.0,243000.0,0.0,243000.0,243000.0,243000.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
4,729000.0,729000.0,729000.0,0.0,729000.0,729000.0,729000.0,0.0,729000.0,729000.0,729000.0,0.0,243000.0,243000.0,243000.0,0.0,243000.0,243000.0,243000.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
5,729000.0,729000.0,729000.0,0.0,729000.0,729000.0,729000.0,0.0,243000.0,243000.0,243000.0,0.0,243000.0,243000.0,243000.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
6,729000.0,729000.0,729000.0,0.0,243000.0,243000.0,243000.0,0.0,243000.0,243000.0,243000.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
7,243000.0,243000.0,243000.0,0.0,243000.0,243000.0,243000.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
8,243000.0,243000.0,243000.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
9,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
10,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
11,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
12,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
13,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
14,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
15,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
16,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
17,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
18,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
19,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
20,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
21,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
22,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
23,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
24,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
25,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
26,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
27,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
28,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
29,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
30,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
31,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
32,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
33,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
34,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,1636200.0,1636200.0,1636200.0,0.0
35,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0
36,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0
37,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0
38,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0
39,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,826200.0,826200.0,826200.0,0.0
40,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
41,826200.0,826200.0,826200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
42,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
43,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
44,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
45,1636200.0,1636200.0,1636200.0,0.0,1636200.0,1636200.0,1636200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
46,1636200.0,1636200.0,1636200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
47,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
48,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
49,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
50,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
51,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
52,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
53,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
54,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0
55,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,324000.0,324000.0,324000.0,0.0
56,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0
57,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0
