,High0,Low0,Close0,Volume0,High1,Low1,Close1,Volume1,High2,Low2,Close2,Volume2,High3,Low3,Close3,Volume3,High4,Low4,Close4,Volume4,High5,Low5,Close5,Volume5,High6,Low6,Close6,Volume6,High7,Low7,Close7,Volume7,High8,Low8,Close8,Volume8
0,53.5,49.5,49.79999923706055,2350800.0,50.0,48.20000076293945,48.97999954223633,1764700.0,49.95000076293945,48.15999984741211,48.59999847412109,844700.0,49.400001525878906,48.0,49.150001525878906,440900.0,49.75,48.18000030517578,48.84999847412109,504700.0,50.77999877929688,49.0,50.09999847412109,1788600.0,51.0,49.915000915527344,50.84999847412109,585400.0,52.47999954223633,49.18000030517578,51.630001068115234,1769000.0,54.38999938964844,51.25,53.5,19663400.0
1,50.0,48.20000076293945,48.97999954223633,1764700.0,49.95000076293945,48.15999984741211,48.59999847412109,844700.0,49.400001525878906,48.0,49.150001525878906,440900.0,49.75,48.18000030517578,48.84999847412109,504700.0,50.77999877929688,49.0,50.09999847412109,1788600.0,51.0,49.915000915527344,50.84999847412109,585400.0,52.47999954223633,49.18000030517578,51.630001068115234,1769000.0,54.38999938964844,51.25,53.5,19663400.0,57.38999938964844,54.29999923706055,56.25,17414200.0
2,49.95000076293945,48.15999984741211,48.59999847412109,844700.0,49.400001525878906,48.0,49.150001525878906,440900.0,49.75,48.18000030517578,48.84999847412109,504700.0,50.77999877929688,49.0,50.09999847412109,1788600.0,51.0,49.915000915527344,50.84999847412109,585400.0,52.47999954223633,49.18000030517578,51.630001068115234,1769000.0,54.38999938964844,51.25,53.5,19663400.0,57.38999938964844,54.29999923706055,56.25,17414200.0,57.20000076293945,55.5099983215332,56.880001068115234,15066200.0
3,49.400001525878906,48.0,49.150001525878906,440900.0,49.75,48.18000030517578,48.84999847412109,504700.0,50.77999877929688,49.0,50.09999847412109,1788600.0,51.0,49.915000915527344,50.84999847412109,585400.0,52.47999954223633,49.18000030517578,51.630001068115234,1769000.0,54.38999938964844,51.25,53.5,19663400.0,57.38999938964844,54.29999923706055,56.25,17414200.0,57.20000076293945,55.5099983215332,56.880001068115234,15066200.0,60.52000045776367,57.09999847412109,59.709999084472656,13309200.0
4,49.75,48.18000030517578,48.84999847412109,504700.0,50.77999877929688,49.0,50.09999847412109,1788600.0,51.0,49.915000915527344,50.84999847412109,585400.0,52.47999954223633,49.18000030517578,51.630001068115234,1769000.0,54.38999938964844,51.25,53.5,19663400.0,57.38999938964844,54.29999923706055,56.25,17414200.0,57.20000076293945,55.5099983215332,56.880001068115234,15066200.0,60.52000045776367,57.09999847412109,59.709999084472656,13309200.0,58.97999954223633,56.27000045776367,57.2400016784668,17000800.0
5,50.77999877929688,49.0,50.09999847412109,1788600.0,51.0,49.915000915527344,50.84999847412109,585400.0,52.47999954223633,49.18000030517578,51.630001068115234,1769000.0,54.38999938964844,51.25,53.5,19663400.0,57.38999938964844,54.29999923706055,56.25,17414200.0,57.20000076293945,55.5099983215332,56.880001068115234,15066200.0,60.52000045776367,57.09999847412109,59.709999084472656,13309200.0,58.97999954223633,56.27000045776367,57.2400016784668,17000800.0,58.38999938964844,56.27000045776367,57.150001525878906,10764600.0
6,51.0,49.915000915527344,50.84999847412109,585400.0,52.47999954223633,49.18000030517578,51.630001068115234,1769000.0,54.38999938964844,51.25,53.5,19663400.0,57.38999938964844,54.29999923706055,56.25,17414200.0,57.20000076293945,55.5099983215332,56.880001068115234,15066200.0,60.52000045776367,57.09999847412109,59.709999084472656,13309200.0,58.97999954223633,56.27000045776367,57.2400016784668,17000800.0,58.38999938964844,56.27000045776367,57.150001525878906,10764600.0,57.20000076293945,56.08000183105469,56.27000045776367,9179900.0
7,52.47999954223633,49.18000030517578,51.630001068115234,1769000.0,54.38999938964844,51.25,53.5,19663400.0,57.38999938964844,54.29999923706055,56.25,17414200.0,57.20000076293945,55.5099983215332,56.880001068115234,15066200.0,60.52000045776367,57.09999847412109,59.709999084472656,13309200.0,58.97999954223633,56.27000045776367,57.2400016784668,17000800.0,58.38999938964844,56.27000045776367,57.150001525878906,10764600.0,57.20000076293945,56.08000183105469,56.27000045776367,9179900.0,56.40999984741211,55.09999847412109,55.709999084472656,9081900.0
8,54.38999938964844,51.25,53.5,19663400.0,57.38999938964844,54.29999923706055,56.25,17414200.0,57.20000076293945,55.5099983215332,56.880001068115234,15066200.0,60.52000045776367,57.09999847412109,59.709999084472656,13309200.0,58.97999954223633,56.27000045776367,57.2400016784668,17000800.0,58.38999938964844,56.27000045776367,57.150001525878906,10764600.0,57.20000076293945,56.08000183105469,56.27000045776367,9179900.0,56.40999984741211,55.09999847412109,55.709999084472656,9081900.0,56.209999084472656,54.83000183105469,54.88999938964844,7346100.0
9,57.38999938964844,54.29999923706055,56.25,17414200.0,57.20000076293945,55.5099983215332,56.880001068115234,15066200.0,60.52000045776367,57.09999847412109,59.709999084472656,13309200.0,58.97999954223633,56.27000045776367,57.2400016784668,17000800.0,58.38999938964844,56.27000045776367,57.150001525878906,10764600.0,57.20000076293945,56.08000183105469,56.27000045776367,9179900.0,56.40999984741211,55.09999847412109,55.709999084472656,9081900.0,56.209999084472656,54.83000183105469,54.88999938964844,7346100.0,58.33000183105469,55.93000030517578,58.29999923706055,9281700.0
