Date,Open,High,Low,Close,Adj Close,Volume
1982-04-01,0.0,2.9890458583831787,2.9685728549957275,2.9685728549957275,0.7961668372154236,103600.0
1982-04-02,0.0,3.00951886177063,2.9685728549957275,2.9685728549957275,0.7961668372154236,130600.0
1982-04-05,0.0,3.029991626739502,2.9890458583831787,2.9890458583831787,0.8016575574874878,158600.0
1982-04-06,0.0,3.00951886177063,2.9890458583831787,2.9890458583831787,0.8016575574874878,110200.0
1982-04-07,0.0,3.00951886177063,2.9890458583831787,2.9890458583831787,0.8016575574874878,51600.0
1982-04-08,0.0,3.0914103984832764,3.070937395095825,3.070937395095825,0.8236203789710999,238000.0
1982-04-12,0.0,3.050464630126953,3.029991626739502,3.029991626739502,0.8126391768455505,241600.0
1982-04-13,0.0,3.050464630126953,3.029991626739502,3.029991626739502,0.8126391768455505,80400.0
1982-04-14,0.0,2.9481000900268555,2.9276270866394043,2.9276270866394043,0.7851848006248474,138200.0
1982-04-15,0.0,3.00951886177063,2.9890458583831787,2.9890458583831787,0.8016575574874878,177000.0
1982-04-16,0.0,3.00951886177063,2.9890458583831787,2.9890458583831787,0.8016575574874878,101600.0
1982-04-19,0.0,3.029991626739502,2.9890458583831787,2.9890458583831787,0.8016575574874878,129800.0
1982-04-20,0.0,3.00951886177063,2.9685728549957275,2.9685728549957275,0.7961668372154236,660600.0
1982-04-21,0.0,2.9890458583831787,2.9685728549957275,2.9685728549957275,0.7961668372154236,32800.0
1982-04-22,0.0,2.9890458583831787,2.9685728549957275,2.9685728549957275,0.7961668372154236,63800.0
1982-04-23,0.0,3.152829170227051,3.1118834018707275,3.1118834018707275,0.834601879119873,274600.0
1982-04-26,0.0,3.2756667137145996,3.2551937103271484,3.2551937103271484,0.8730374574661255,264800.0
1982-04-27,0.0,3.193774938583374,3.173302173614502,3.173302173614502,0.8510745763778687,203000.0
1982-04-28,0.0,3.050464630126953,3.029991626739502,3.029991626739502,0.8126391768455505,450400.0
1982-04-29,0.0,2.86620831489563,2.8457353115081787,2.8457353115081787,0.7632216215133667,332000.0
1982-04-30,0.0,3.214247941970825,3.193774938583374,3.193774938583374,0.8565651178359985,748800.0
1982-05-03,0.0,3.3985042572021484,3.3780312538146973,3.3780312538146973,0.9059826135635376,476200.0
1982-05-04,0.0,3.3780312538146973,3.357558250427246,3.357558250427246,0.9004918932914734,470000.0
1982-05-05,0.0,3.193774938583374,3.173302173614502,3.173302173614502,0.8510745763778687,437400.0
1982-05-06,0.0,3.152829170227051,3.1323561668395996,3.1323561668395996,0.8400925397872925,320200.0
1982-05-07,0.0,3.173302173614502,3.152829170227051,3.152829170227051,0.8455832004547119,120800.0
1982-05-10,0.0,3.1323561668395996,3.0914103984832764,3.0914103984832764,0.8291113972663879,167200.0
1982-05-11,0.0,3.173302173614502,3.152829170227051,3.152829170227051,0.8455832004547119,308800.0
1982-05-12,0.0,3.1118834018707275,3.0914103984832764,3.0914103984832764,0.8291113972663879,261200.0
1982-05-13,0.0,3.214247941970825,3.173302173614502,3.173302173614502,0.8510745763778687,389800.0
1982-05-14,0.0,3.316612482070923,3.2756667137145996,3.2756667137145996,0.8785286545753479,194000.0
1982-05-17,0.0,3.2756667137145996,3.2347209453582764,3.2347209453582764,0.867546796798706,107400.0
1982-05-18,0.0,3.2756667137145996,3.2347209453582764,3.2347209453582764,0.867546796798706,546200.0
1982-05-19,0.0,3.214247941970825,3.193774938583374,3.193774938583374,0.8565651178359985,641000.0
1982-05-20,0.0,3.2347209453582764,3.193774938583374,3.193774938583374,0.8565651178359985,189600.0
1982-05-21,0.0,3.2551937103271484,3.2347209453582764,3.2347209453582764,0.867546796798706,465200.0
1982-05-24,0.0,3.2961394786834717,3.2347209453582764,3.2347209453582764,0.867546796798706,206200.0
1982-05-25,0.0,3.337085485458374,3.2961394786834717,3.2961394786834717,0.884019672870636,174600.0
1982-05-26,0.0,3.2961394786834717,3.2756667137145996,3.2756667137145996,0.8785286545753479,123600.0
1982-05-27,0.0,3.2961394786834717,3.2551937103271484,3.2551937103271484,0.8730374574661255,94400.0
1982-05-28,0.0,3.2551937103271484,3.2347209453582764,3.2347209453582764,0.867546796798706,76000.0
1982-06-01,0.0,3.2347209453582764,3.214247941970825,3.214247941970825,0.8620561361312866,46400.0
1982-06-02,0.0,3.2347209453582764,3.214247941970825,3.214247941970825,0.8620561361312866,316600.0
1982-06-03,0.0,3.1118834018707275,3.070937395095825,3.070937395095825,0.8236203789710999,520000.0
1982-06-04,0.0,3.0914103984832764,3.050464630126953,3.050464630126953,0.8181299567222595,225800.0
1982-06-07,0.0,3.0914103984832764,3.050464630126953,3.050464630126953,0.8181299567222595,154200.0
1982-06-08,0.0,3.2347209453582764,3.193774938583374,3.193774938583374,0.8565651178359985,287200.0
1982-06-09,0.0,3.214247941970825,3.193774938583374,3.193774938583374,0.8565651178359985,141600.0
1982-06-10,0.0,3.2551937103271484,3.173302173614502,3.2551937103271484,0.8730374574661255,168800.0
1982-06-11,0.0,3.2551937103271484,3.2347209453582764,3.2347209453582764,0.867546796798706,30800.0
1982-06-14,0.0,3.2756667137145996,3.2347209453582764,3.2551937103271484,0.8730374574661255,81800.0
1982-06-15,0.0,3.2756667137145996,3.2347209453582764,3.2756667137145996,0.8785286545753479,171200.0
1982-06-16,0.0,3.2756667137145996,3.2551937103271484,3.2756667137145996,0.8785286545753479,129400.0
1982-06-17,0.0,3.316612482070923,3.2756667137145996,3.2961394786834717,0.884019672870636,165200.0
1982-06-18,0.0,3.316612482070923,3.2756667137145996,3.2961394786834717,0.884019672870636,115000.0
1982-06-21,0.0,3.2756667137145996,3.2551937103271484,3.2756667137145996,0.8785286545753479,68200.0
1982-06-22,0.0,3.2756667137145996,3.214247941970825,3.2551937103271484,0.8730374574661255,286800.0
1982-06-23,0.0,3.337085485458374,3.2347209453582764,3.337085485458374,0.8950012922286987,1769800.0
1982-06-24,0.0,3.4394500255584717,3.357558250427246,3.357558250427246,0.9004918932914734,132200.0
1982-06-25,0.0,3.357558250427246,3.337085485458374,3.357558250427246,0.9004918932914734,22200.0
1982-06-28,0.0,3.357558250427246,3.316612482070923,3.316612482070923,0.8895102143287659,63400.0
1982-06-29,0.0,3.357558250427246,3.2961394786834717,3.2961394786834717,0.884019672870636,11200.0
1982-06-30,0.0,3.316612482070923,3.2756667137145996,3.2756667137145996,0.8785286545753479,39400.0
1982-07-01,0.0,3.316612482070923,3.2756667137145996,3.2756667137145996,0.8785286545753479,57600.0
1982-07-02,0.0,3.2756667137145996,3.2347209453582764,3.2551937103271484,0.8730374574661255,78000.0
1982-07-06,0.0,3.2756667137145996,3.2347209453582764,3.2551937103271484,0.8730374574661255,76800.0
1982-07-07,0.0,3.2756667137145996,3.2347209453582764,3.2551937103271484,0.8730374574661255,57600.0
1982-07-08,0.0,3.316612482070923,3.2551937103271484,3.316612482070923,0.8895102143287659,94400.0
1982-07-09,0.0,3.337085485458374,3.2756667137145996,3.316612482070923,0.8895102143287659,97600.0
1982-07-12,0.0,3.337085485458374,3.2961394786834717,3.337085485458374,0.8950012922286987,90200.0
1982-07-13,0.0,3.3780312538146973,3.357558250427246,3.3780312538146973,0.9059826135635376,35800.0
1982-07-14,0.0,3.357558250427246,3.337085485458374,3.357558250427246,0.9004918932914734,39400.0
1982-07-15,0.0,3.357558250427246,3.316612482070923,3.337085485458374,0.8950012922286987,77200.0
1982-07-16,0.0,3.3780312538146973,3.337085485458374,3.337085485458374,0.8950012922286987,46800.0
1982-07-19,0.0,3.500868797302246,3.3780312538146973,3.480395793914795,0.9334365129470825,127400.0
1982-07-20,0.0,3.664652109146118,3.500868797302246,3.664652109146118,0.9828535318374634,178200.0
1982-07-21,0.0,3.807962417602539,3.644179105758667,3.767016649246216,1.010308027267456,135400.0
1982-07-22,0.0,3.807962417602539,3.7260708808898926,3.787489652633667,1.0157989263534546,260000.0
1982-07-23,0.0,3.8284354209899902,3.787489652633667,3.787489652633667,1.0157989263534546,103600.0
1982-07-26,0.0,3.807962417602539,3.767016649246216,3.767016649246216,1.010308027267456,94000.0
1982-07-27,0.0,3.767016649246216,3.7260708808898926,3.7260708808898926,0.9993266463279724,197000.0
1982-07-28,0.0,3.767016649246216,3.7260708808898926,3.7260708808898926,0.9993266463279724,165200.0
1982-07-29,0.0,3.7260708808898926,3.644179105758667,3.6851251125335693,0.9883441925048828,117200.0
1982-07-30,0.0,3.7260708808898926,3.7055978775024414,3.7055978775024414,0.9938351511955261,65000.0
1982-08-02,0.0,3.7465436458587646,3.7260708808898926,3.7260708808898926,0.9993266463279724,98800.0
1982-08-03,0.0,3.807962417602539,3.7465436458587646,3.767016649246216,1.010308027267456,65800.0
1982-08-04,0.0,3.787489652633667,3.7260708808898926,3.7260708808898926,0.9993266463279724,291800.0
1982-08-05,0.0,3.7055978775024414,3.5622875690460205,3.6851251125335693,0.9883441925048828,378400.0
1982-08-06,0.0,3.664652109146118,3.5418145656585693,3.5418145656585693,0.9499086737632751,50400.0
1982-08-09,0.0,3.500868797302246,3.4189770221710205,3.459923028945923,0.9279463291168213,143200.0
1982-08-10,0.0,3.480395793914795,3.459923028945923,3.480395793914795,0.9334365129470825,39400.0
1982-08-11,0.0,3.480395793914795,3.357558250427246,3.357558250427246,0.9004918932914734,90200.0
1982-08-12,0.0,3.316612482070923,3.2551937103271484,3.2551937103271484,0.8730374574661255,237200.0
1982-08-13,0.0,3.2756667137145996,3.2347209453582764,3.2347209453582764,0.867546796798706,86600.0
1982-08-16,0.0,3.316612482070923,3.2756667137145996,3.2756667137145996,0.8785286545753479,26000.0
1982-08-17,0.0,3.3780312538146973,3.2756667137145996,3.3780312538146973,0.9059826135635376,86600.0
1982-08-18,0.0,3.500868797302246,3.4189770221710205,3.4189770221710205,0.9169641137123108,113800.0
1982-08-19,0.0,3.459923028945923,3.4189770221710205,3.4394500255584717,0.9224551320075989,33200.0
1982-08-20,0.0,3.5622875690460205,3.4394500255584717,3.521341562271118,0.9444185495376587,71200.0
1982-08-23,0.0,3.8898541927337646,3.521341562271118,3.8693811893463135,1.0377618074417114,399200.0
1982-08-24,0.0,3.8898541927337646,3.8489084243774414,3.8693811893463135,1.0377618074417114,183000.0
1982-08-25,0.0,4.135529041290283,3.8489084243774414,4.094583511352539,1.0981601476669312,976000.0
1982-08-26,0.0,4.3402581214904785,4.094583511352539,4.299312591552734,1.1530686616897583,523800.0
1982-08-27,0.0,4.422150135040283,4.156002044677734,4.217421054840088,1.1311055421829224,422400.0
1982-08-30,0.0,4.422150135040283,4.135529041290283,4.422150135040283,1.1860134601593018,169600.0
1982-08-31,0.0,4.585933208465576,4.401677131652832,4.544987678527832,1.2189586162567139,311200.0
1982-09-01,0.0,4.606406211853027,4.544987678527832,4.585933208465576,1.2299399375915527,314200.0
1982-09-02,0.0,4.6268792152404785,4.565460205078125,4.6268792152404785,1.240921139717102,282400.0
1982-09-03,0.0,4.688297748565674,4.606406211853027,4.667825222015381,1.25190269947052,212400.0
1982-09-07,0.0,4.688297748565674,4.6268792152404785,4.667825222015381,1.25190269947052,126000.0
1982-09-08,0.0,4.667825222015381,4.6268792152404785,4.667825222015381,1.25190269947052,217600.0
1982-09-09,0.0,4.831608295440674,4.6268792152404785,4.7906622886657715,1.2848478555679321,711000.0
1982-09-10,0.0,4.749716758728027,4.585933208465576,4.6268792152404785,1.240921139717102,57200.0
1982-09-13,0.0,4.688297748565674,4.585933208465576,4.667825222015381,1.25190269947052,194400.0
1982-09-14,0.0,4.708770751953125,4.64735221862793,4.667825222015381,1.25190269947052,244200.0
1982-09-15,0.0,4.708770751953125,4.667825222015381,4.667825222015381,1.25190269947052,45000.0
1982-09-16,0.0,4.708770751953125,4.667825222015381,4.688297748565674,1.2573933601379395,146400.0
1982-09-17,0.0,4.708770751953125,4.6268792152404785,4.6268792152404785,1.240921139717102,90200.0
1982-09-20,0.0,4.6268792152404785,4.442623138427734,4.463095664978027,1.1969950199127197,222200.0
1982-09-21,0.0,4.463095664978027,4.3197855949401855,4.3402581214904785,1.1640509366989136,107400.0
1982-09-22,0.0,4.544987678527832,4.422150135040283,4.524514675140381,1.2134677171707153,388600.0
1982-09-23,0.0,4.544987678527832,4.4835686683654785,4.544987678527832,1.2189586162567139,306400.0
1982-09-24,0.0,4.64735221862793,4.565460205078125,4.585933208465576,1.2299399375915527,133400.0
1982-09-27,0.0,4.688297748565674,4.64735221862793,4.688297748565674,1.2573933601379395,12200.0
1982-09-28,0.0,4.749716758728027,4.708770751953125,4.729243755340576,1.2683762311935425,90600.0
1982-09-29,0.0,4.831608295440674,4.708770751953125,4.7701897621154785,1.2793570756912231,338600.0
1982-09-30,0.0,4.974918842315674,4.7906622886657715,4.91349983215332,1.317793607711792,247000.0
1982-10-01,0.0,4.995391845703125,4.9339728355407715,4.954445838928223,1.328774333000183,126000.0
1982-10-04,0.0,5.0772833824157715,4.893027305603027,5.0772833824157715,1.3617196083068848,91400.0
1982-10-05,0.0,5.322958469390869,5.118229389190674,5.2205939292907715,1.400154948234558,112200.0
1982-10-06,0.0,5.711943626403809,5.282012462615967,5.711943626403809,1.5319339036941528,179800.0
1982-10-07,0.0,5.814308166503906,5.486741542816162,5.486741542816162,1.4715358018875122,300800.0
1982-10-08,0.0,5.630052089691162,5.5276875495910645,5.568633556365967,1.493498682975769,158600.0
1982-10-11,0.0,5.773362636566162,5.6709980964660645,5.73241662979126,1.537424921989441,145600.0
1982-10-12,0.0,5.814308166503906,5.73241662979126,5.793835639953613,1.553896427154541,406600.0
1982-10-13,0.0,6.059983253479004,5.773362636566162,5.998564720153809,1.608805775642395,216400.0
1982-10-14,0.0,6.039510250091553,5.978091716766357,5.978091716766357,1.6033151149749756,476200.0
1982-10-15,0.0,5.998564720153809,5.855254173278809,5.998564720153809,1.608805775642395,142800.0
1982-10-18,0.0,6.080456256866455,5.998564720153809,6.039510250091553,1.619786262512207,60200.0
1982-10-19,0.0,6.039510250091553,5.896200180053711,5.957618713378906,1.5978233814239502,656800.0
1982-10-20,0.0,6.162347793579102,5.978091716766357,6.162347793579102,1.6527321338653564,791600.0
1982-10-21,0.0,6.264712333679199,6.162347793579102,6.264712333679199,1.680185079574585,34400.0
1982-10-22,0.0,6.326131343841553,6.223766803741455,6.305658340454102,1.6911664009094238,175000.0
1982-10-25,0.0,6.367076873779297,6.244239807128906,6.244239807128906,1.6746950149536133,133400.0
1982-10-26,0.0,6.182820796966553,5.507214546203613,5.855254173278809,1.5703696012496948,568200.0
